,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
45,2145,3072,,AxB-FDA-A-01,B03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif,5220.676880216404,-3075.6768802164042,-1.521105642906793,64.16691331841375,35.83308668158625,B,03,AxB-FDA-A,A3412,Fenretinide,65646-68-6,A02,L1021-03,AxB-FDA-A,B03,136835784,391.55,C26H33NO2,1,"≥19.6 mg/mL in DMSO, ≥47.8 mg/mL in EtOH with gentle warming, <2.13 mg/mL in H2O",1,Others,RAR/RXR,1,http://www.apexbt.com/search.php?catalog=A3412,COMP
46,6047,2891,,AxB-FDA-A-01,B02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif,5171.684128911446,875.3158710885536,0.535404415094366,-22.58570852975354,122.58570852975353,B,02,AxB-FDA-A,A4036,Sitagliptin phosphate monohydrate,654671-77-9,A01,L1021-04,AxB-FDA-A,B02,133789019,523.3,C16H15F6N5O.H3PO4.H2O,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,>26.2mg/mL in DMSO,phosphate,Proteases,DPP-4,Potent DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4036,COMP
47,5775,2765,,AxB-FDA-A-01,B01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif,5126.30562932914,648.6943706708598,0.4174468726983766,-17.609741585266725,117.60974158526673,B,01,AxB-FDA-A,A3405,Etoricoxib,202409-33-4,A01,L1021-03,AxB-FDA-A,B01,136835783,358.84,C18H15ClN2O2S,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,>10.9mg/mL in DMSO,1,Neuroscience,COX,Specific COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=A3405,COMP
48,4450,3479,,AxB-FDA-A-01,C01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif,5099.069851068081,-649.0698510680813,-0.2580454257976634,10.885488819652243,89.11451118034776,C,01,AxB-FDA-A,A1366,Rocuronium Bromide,119302-91-9,B01,L1021-01,AxB-FDA-A,C01,1075321024,609.68,C32H53N2O4.Br,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],>30.5mg/mL in DMSO,Bromide,Neuroscience,AChR,TGF-βR I kinase inhibitor,http://www.apexbt.com/search.php?catalog=A1366,COMP
49,4807,3170,,AxB-FDA-A-01,C02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif,5076.994386401125,-269.99438640112476,-0.060734887687570106,2.562064174717356,97.43793582528265,C,02,AxB-FDA-A,A2586,Nafamostat Mesylate(FUT-175),82956-11-4,B01,L1021-02,AxB-FDA-A,C02,1075347760,539.59,C19H17N5O2.2CH4O3S,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,>54mg/ml in H2O,Mesylate,Proteases,Serine Protease,Serine protease inhibitor,http://www.apexbt.com/search.php?catalog=A2586,COMP
50,5656,2819,,AxB-FDA-A-01,C03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif,5041.275332826166,614.724667173834,0.39976548442301785,-16.863863010622794,116.8638630106228,C,03,AxB-FDA-A,A1373,Biapenem,120410-24-4,B02,L1021-01,AxB-FDA-A,C03,1075321012,350.39,C15H18N4O4S,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,>13mg/mL in  sterile water with gentle warming.,1,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent,http://www.apexbt.com/search.php?catalog=A1373,COMP
51,6247,3043,,AxB-FDA-A-01,C04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif,5034.177424507069,1212.8225754929308,0.7110782206261981,-29.996400814304923,129.99640081430493,C,04,AxB-FDA-A,A2587,PMSF,329-98-6,B02,L1021-02,AxB-FDA-A,C04,1075347761,174.2,C7H7FO2S,C1=CC=C(C=C1)CS(=O)(=O)F,>17.4mg/mL in DMSO,Free Base,Proteases,Serine Protease,"Serine proteinases inhibitor, irreversible",http://www.apexbt.com/search.php?catalog=A2587,COMP
52,2788,3099,,AxB-FDA-A-01,C05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif,5101.4864509706695,-2313.4864509706695,-1.1243819882409203,47.431368039873725,52.568631960126275,C,05,AxB-FDA-A,A1379,Nelarabine,121032-29-9,B03,L1021-01,AxB-FDA-A,C05,1075320973,297.27,C11H15N5O5,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,>14.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,http://www.apexbt.com/search.php?catalog=A1379,COMP
53,1617,2166,,AxB-FDA-A-01,C06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif,5191.315069353842,-3574.315069353842,-1.7806491338245962,75.11559710099155,24.88440289900845,C,06,AxB-FDA-A,A2610,Fenbendazole,43210-67-9,B03,L1021-02,AxB-FDA-A,C06,1075347762,299.35,C15H13N3O2S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,>7.5mg/mL in DMSO,Free Base,Others,Others,For pinworm treatment in animals,http://www.apexbt.com/search.php?catalog=A2610,COMP
54,709,2325,,AxB-FDA-A-01,C07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif,5260.5263046115415,-4551.5263046115415,-2.2892921156259267,96.57239089796612,3.427609102033884,C,07,AxB-FDA-A,A1402,Gemcitabine HCl,122111-03-9,B04,L1021-01,AxB-FDA-A,C07,1075320976,299.66,C9H11F2N3O4.HCI,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,Limited solubility,Hydrochloride,DNA Damage/DNA Repair,DNA Synthesis,"Inhibits DNA synthesis,deoxycytidine analog",http://www.apexbt.com/search.php?catalog=A1402,COMP
55,70,582,,AxB-FDA-A-01,C08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif,5300.844876039242,-5230.844876039242,-2.6428805838068987,111.48830465711939,-11.488304657119386,C,08,AxB-FDA-A,A2614,Bortezomib (PS-341),179324-69-7,B04,L1021-02,AxB-FDA-A,C08,1075347763,384.24,C19H25BN4O4,1,≥19.212mg/mL in DMSO,1,Ubiquitination/Proteasome,Proteasome,1,http://www.apexbt.com/search.php?catalog=A2614,COMP
56,1051,1739,,AxB-FDA-A-01,C09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif,5338.144178574651,-4287.144178574651,-2.1516799924017023,90.76730745509786,9.232692544902136,C,09,AxB-FDA-A,A1404,"Rigosertib (ON-01910,Estybon)",1225497-78-8,B05,L1021-01,AxB-FDA-A,C09,1075321151,473.47,C21H24NNaO8S,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],>23.7mg/mL in DMSO,Sodium Salt,Cell Cycle/Checkpoint,PLK,Plk1 inhibitor,http://www.apexbt.com/search.php?catalog=A1404,COMP
57,4368,2863,,AxB-FDA-A-01,C10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif,5372.958406447889,-1004.9584064478886,-0.44328707004627493,18.699794541867913,81.30020545813208,C,10,AxB-FDA-A,A2664,VX-661,1152311-62-0,B05,L1021-02,AxB-FDA-A,C10,1075347764,520.5,C26H27F3N2O6,1,≥21.8mg/mL in DMSO,1,Membrane Transporter/Ion Channel,CFTR,1,http://www.apexbt.com/search.php?catalog=A2664,COMP
58,155,2262,,AxB-FDA-A-01,C11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif,5387.54113836245,-5232.54113836245,-2.643763496216073,111.52554977831883,-11.525549778318833,C,11,AxB-FDA-A,A1412,Clofarabine,123318-82-1,B06,L1021-01,AxB-FDA-A,C11,1075320965,303.68,C10H11ClFN5O3,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,>15.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",http://www.apexbt.com/search.php?catalog=A1412,COMP
59,7550,2888,,AxB-FDA-A-01,C12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif,5412.895221094084,2137.1047789059157,1.192171395783877,-50.29102282979555,150.29102282979557,C,12,AxB-FDA-A,A2782,Amonafide,69408-81-7,B06,L1021-02,AxB-FDA-A,C12,1075347765,283.33,C16H17N3O2,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,>14.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor",http://www.apexbt.com/search.php?catalog=A2782,COMP
60,6935,2492,,AxB-FDA-A-01,C13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif,5538.702996645919,1396.2970033540814,0.806577511572212,-34.024980126122216,134.02498012612222,C,13,AxB-FDA-A,A1425,Losartan Potassium (DuP 753),124750-99-8,B07,L1021-01,AxB-FDA-A,C13,1075321021,462.01,C22H23ClKN6O,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],>21.4mg/mL in DMSO,Potassium,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1425,COMP
61,3322,2752,,AxB-FDA-A-01,C14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif,5731.57149976043,-2409.57149976043,-1.1743947019302607,49.541123847491356,50.458876152508644,C,14,AxB-FDA-A,A2813,Ivermectin,70288-86-7,B07,L1021-02,AxB-FDA-A,C14,1075347766,875.09,C48H74O14,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,>43.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,P2X purinergic receptor,NAChR/purinergic P2X4 receptor modulator,http://www.apexbt.com/search.php?catalog=A2813,COMP
62,5682,2445,,AxB-FDA-A-01,C15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif,5888.044589012118,-206.0445890121182,-0.027448721446391555,1.1579075641229584,98.84209243587703,C,15,AxB-FDA-A,A1428,Fulvestrant,129453-61-8,B08,L1021-01,AxB-FDA-A,C15,1075321009,606.77,C32H47F5O3S,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,>30.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist,high affinity",http://www.apexbt.com/search.php?catalog=A1428,COMP
63,5318,3131,,AxB-FDA-A-01,C16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif,5999.904666205745,-681.9046662057453,-0.2751360994165689,11.606448456986788,88.39355154301322,C,16,AxB-FDA-A,A2842,Melatonin,73-31-4,B08,L1021-02,AxB-FDA-A,C16,1075347767,232.28,C13H16N2O2,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,>23.2mg/mL in DMSO,Free Base,Others,Others,Melatonin receptors agonist,http://www.apexbt.com/search.php?catalog=A2842,COMP
64,6672,2923,,AxB-FDA-A-01,C17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif,6068.363522218531,603.6364777814688,0.39399403039975006,-16.6203977445782,116.6203977445782,C,17,AxB-FDA-A,A1435,CP-945598 HCl,686347-12-6,B09,L1021-01,AxB-FDA-A,C17,1075320997,546.88,C25H25Cl2N7O.HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,>5.47mg/mL in DMSO,1,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity",http://www.apexbt.com/search.php?catalog=A1435,COMP
65,6048,3072,,AxB-FDA-A-01,C18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif,6093.039968581068,-45.039968581068024,0.056354930481786074,-2.377298352782181,102.37729835278218,C,18,AxB-FDA-A,A2845,Omeprazole,73590-58-6,B09,L1021-02,AxB-FDA-A,C18,1075347768,345.42,C17H19N3O3S,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,>17.3mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A2845,COMP
66,7325,2620,,AxB-FDA-A-01,C19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif,6080.5028520429305,1244.4971479570695,0.7275649825504951,-30.691884805328755,130.69188480532875,C,19,AxB-FDA-A,A1447,Cilnidipine,132203-70-4,B10,L1021-01,AxB-FDA-A,C19,1075321171,492.52,C27H28N2O7,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,>24.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,http://www.apexbt.com/search.php?catalog=A1447,COMP
67,7000,3026,,AxB-FDA-A-01,C20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif,6048.911045863523,951.0889541364768,0.5748446563760902,-24.24947104051874,124.24947104051874,C,20,AxB-FDA-A,A2852,Leflunomide,75706-12-6,B10,L1021-02,AxB-FDA-A,C20,1075346982,270.21,C12H9F3N2O2,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,>83.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent",http://www.apexbt.com/search.php?catalog=A2852,COMP
68,5877,3083,,AxB-FDA-A-01,C21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif,6025.872071414124,-148.87207141412364,0.002309839219833509,-0.09743915795045882,100.09743915795046,C,21,AxB-FDA-A,A1450,Lidocaine,137-58-6,B11,L1021-01,AxB-FDA-A,C21,1075321020,234.34,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,>11.7mg/mL in DMSO,Free Base,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,http://www.apexbt.com/search.php?catalog=A1450,COMP
69,5903,3028,,AxB-FDA-A-01,C22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif,6019.469300645899,-116.46930064589924,0.01917563173994134,-0.8089123233619058,100.80891232336191,C,22,AxB-FDA-A,A2877,Camptothecin,7689-03-4,B11,L1021-02,AxB-FDA-A,C22,1075347782,348.35,C20H16N2O4,1,≥8.7mg/mL in DMSO,1,DNA Damage/DNA Repair,Topoisomerase,1,http://www.apexbt.com/search.php?catalog=A2877,COMP
74,563,928,,AxB-FDA-A-01,D22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif,5882.098144132712,-5319.098144132712,-2.688816819307647,113.42609671994943,-13.426096719949427,D,22,AxB-FDA-A,A4095,Pracinostat (SB939),929016-96-6,B11,L1021-04,AxB-FDA-A,D22,133789024,358.48,C20H30N4O2,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,>11.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Pan-HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4095,COMP
75,6275,3022,,AxB-FDA-A-01,D21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif,5821.6374893770935,453.3625106229065,0.31577573328562664,-13.320806612140704,113.3208066121407,D,21,AxB-FDA-A,A3606,Micafungin sodium,208538-73-2,B11,L1021-03,AxB-FDA-A,D21,136835714,1292.26,C56H70N9NaO23S,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],>64.7mg/mL in DMSO,sodium,Others,"β(1,3)-D-Glucan Synthase","Inhibitor of β-(1,3)-D-glucan synthesis;fungicide",http://www.apexbt.com/search.php?catalog=A3606,COMP
76,6337,3051,,AxB-FDA-A-01,D20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif,5765.745339117072,571.254660882928,0.3771391444660297,-15.909384666857957,115.90938466685796,D,20,AxB-FDA-A,A4092,CUDC-101,1012054-59-9,B10,L1021-04,AxB-FDA-A,D20,133789048,434.49,C24H26N4O4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Multitargeted HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4092,COMP
77,6246,3062,,AxB-FDA-A-01,D19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif,5717.455777605825,528.5442223941754,0.35490816307413803,-14.9715842829012,114.9715842829012,D,19,AxB-FDA-A,A3599,Metoclopramide,364-62-5,B10,L1021-03,AxB-FDA-A,D19,136835733,299.8,C14H22ClN3O2,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3599,COMP
78,6588,3037,,AxB-FDA-A-01,D18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif,5673.446503549988,914.5534964500121,0.5558277811411068,-23.447255763440154,123.44725576344015,D,18,AxB-FDA-A,A4089,"Mocetinostat (MGCD0103, MG0103)",726169-73-9,B09,L1021-04,AxB-FDA-A,D18,133789039,396.44,C23H20N6O,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,>19.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC inhibitor,isotype-selective and potent",http://www.apexbt.com/search.php?catalog=A4089,COMP
79,5066,2994,,AxB-FDA-A-01,D17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif,5624.940059746929,-558.9400597469294,-0.21113245125062702,8.906493616192144,91.09350638380786,D,17,AxB-FDA-A,A3593,Mefloquine hydrochloride,51773-92-3,B09,L1021-03,AxB-FDA-A,D17,136835734,414.77,C17H17ClF6N2O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,>20.7mg/mL in DMSO,Salt,Microbiology & Virology,Antimalaria,"Quinoline methanol antimalarial agent,",http://www.apexbt.com/search.php?catalog=A3593,COMP
80,6154,3429,,AxB-FDA-A-01,D16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif,5555.044832964824,598.9551670351757,0.39155738643698884,-16.51760940592767,116.51760940592767,D,16,AxB-FDA-A,A4084,"Vorinostat (SAHA, MK0683)",149647-78-9,B08,L1021-04,AxB-FDA-A,D16,133789047,264.3,C14H20N2O3,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,>4.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4084,COMP
81,5004,2614,,AxB-FDA-A-01,D15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif,5453.366218804647,-449.36621880464736,-0.15409875866356887,6.500562098201539,93.49943790179846,D,15,AxB-FDA-A,A3575,LY2835219 free base,1231929-97-7,B08,L1021-03,AxB-FDA-A,D15,136835804,506.59,C27H32F2N8,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(C4=CC5=C(N=C(C)N5C(C)C)C(F)=C4)=N3)C=C2)CC1,"≥4.83 mg/mL in DMSO with ultrasonic and warming, <2.52 mg/mL in H2O, ≥6.34 mg/mL in EtOH with gentle warming",1,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,CDK inhibitor,http://www.apexbt.com/search.php?catalog=A3575,COMP
82,5268,2821,,AxB-FDA-A-01,D14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif,5331.427191426799,-63.427191426799254,0.046784295681591696,-1.9735669640452997,101.9735669640453,D,14,AxB-FDA-A,A4083,Rocilinostat (ACY-1215),1316214-52-4,B07,L1021-04,AxB-FDA-A,D14,133789023,433.5,C24H27N5O3,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Selective HDAC6 inhibitor,http://www.apexbt.com/search.php?catalog=A4083,COMP
83,5277,2989,,AxB-FDA-A-01,D13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif,5217.832775009836,59.16722499016396,0.11059525821322293,-4.665393478939523,104.66539347893952,D,13,AxB-FDA-A,A3564,Luliconazole,187164-19-8,B07,L1021-03,AxB-FDA-A,D13,136835757,354.28,C14H9Cl2N3S2,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,>17.7mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Azole antifungal agent(interdigital tinea pedis),http://www.apexbt.com/search.php?catalog=A3564,COMP
84,4302,3039,,AxB-FDA-A-01,D12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif,5133.839372628529,-831.8393726285294,-0.3531778097436925,14.898590383573637,85.10140961642637,D,12,AxB-FDA-A,A4082,Olmesartan medoxomil,144689-63-4,B06,L1021-04,AxB-FDA-A,D12,133789040,558.6,C29H30N6O6,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,>21.1mg/mL in DMSO,Free Base,Proteases,ACE,AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A4082,COMP
85,5206,3019,,AxB-FDA-A-01,D11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif,5082.336338600839,123.66366139916136,0.14416595260048215,-6.081552735748103,106.0815527357481,D,11,AxB-FDA-A,A3552,Levomefolate calcium,151533-22-1,B06,L1021-03,AxB-FDA-A,D11,136835762,499.53,C40H48CaN14O12,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],>4.17mg/mL in Water,1,Metabolism,Folate Analogue,Artificial form of folate,http://www.apexbt.com/search.php?catalog=A3552,COMP
86,5137,3143,,AxB-FDA-A-01,D10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif,5064.263855679445,72.73614432055456,0.11765794367877791,-4.963328555426026,104.96332855542603,D,10,AxB-FDA-A,A4080,Moxonidine,75438-57-2,B05,L1021-04,AxB-FDA-A,D10,133789045,241.68,C9H12ClN5O,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,>11.3mg/mL in DMSO,Free Base,Others,Imidazoline Receptors,I1R/α2AR agonist,http://www.apexbt.com/search.php?catalog=A4080,COMP
87,4451,3015,,AxB-FDA-A-01,D09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif,5068.814762829907,-617.8147628299066,-0.24177700735921132,10.199215515338558,89.80078448466145,D,09,AxB-FDA-A,A3551,Leuprolide Acetate,74381-53-6,B05,L1021-03,AxB-FDA-A,D09,136835781,1269.45,C61H88N16O14,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,>126.9mg/mL in DMSO,1,Endocrinology and Hormones,GnRH,Pituitary GnRH receptors agonist,http://www.apexbt.com/search.php?catalog=A3551,COMP
88,3678,3011,,AxB-FDA-A-01,D08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif,5079.394414207359,-1401.3944142073587,-0.64963385138165,27.404407593054923,72.59559240694507,D,08,AxB-FDA-A,A4078,Captopril,62571-86-2,B04,L1021-04,AxB-FDA-A,D08,133788995,217.3,C9H15NO3S,1,"≥21.7 mg/mL in DMSO, ≥105.2 mg/mL in EtOH with ultrasonic, ≥48.6 mg/mL in H2O with ultrasonic",1,Endocrinology and Hormones,RAAS,1,http://www.apexbt.com/search.php?catalog=A4078,COMP
