Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Amiodarone HCl,B1389,19774-82-4,Membrane Transporter/Ion Channel,Potassium Channel,Anti-arrhythmic drug,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,114.0,9.1
Amisulpride,B1479,71675-85-9,Neuroscience,Dopamine Receptor,Dopamine D2/D3 receptor antagonist,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,100.3,2.3
Amitriptyline HCl,B2231,549-18-8,Neuroscience,5-HT Receptor,Serotonin /norepinephrine receptor/5-HT4/5-HT2 inhibitor,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,103.7,5.8
Amlexanox,C5108,68302-57-8,Immunology/Inflammation,1,1,CC(C1=CC=C2C(C(C3=C(O2)N=C(N)C(C(O)=O)=C3)=O)=C1)C,95.2,3.4
Amlodipine,B1410,88150-42-9,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,94.0,4.9
Amlodipine Besylate,B1411,111470-99-6,Membrane Transporter/Ion Channel,Calcium Channel,Block of L-type calcium channel,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,99.3,11.1
Amodiaquine dihydrochloride dihydrate,B6134,6398-98-7,Metabolism,Transferase,histamine N-methyl transferase inhibitor,CCN(CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O)CC.Cl.Cl.O.O,104.5,0.2
Amonafide,A2782,69408-81-7,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor",CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,126.5,33.7
Amorolfine HCl,B2077,78613-38-4,Microbiology & Virology,Antibiotic,antifungal reagent,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C.Cl,98.0,9.9
Amoxapine,B1660,14028-44-5,Neuroscience,GlyT,GLYT2a transport activity inhibitor,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,99.3,4.6
Amoxicillin,B1661,26787-78-0,Microbiology & Virology,Anti-infection,"Moderate-spectrum, bacteriolytic, β-lactam antibiotic",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,100.4,13.6
Amoxicillin trihydrate,B3361,61336-70-7,Microbiology & Virology,Anti-infection,Broad spectrum antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,89.7,1.1
Amphotericin B,B1885,1397-89-3,Microbiology & Virology,Antibiotic,amphipathic polyene antibiotic,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,123.2,16.9
Ampicillin,A2510,69-52-3,Microbiology & Virology,Antibiotic,β-lactam antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],94.4,2.0
Ampicillin Trihydrate,B1662,7177-48-2,Microbiology & Virology,Anti-infection,β-lactam antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,106.1,0.8
Amprenavir (agenerase),A8201,161814-49-9,Proteases,HIV Protease,HIV-1 protease inhibitor,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,118.4,16.7
Amprolium HCl,B1663,137-88-2,Metabolism,Vitamin,Thiamin antagonist/coccidiostat,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],101.8,2.7
Amsacrine,B1302,51264-14-3,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 2 inhibitor,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,94.5,5.1
Amsacrine hydrochloride,B1303,54301-15-4,DNA Damage/DNA Repair,Topoisomerase,1,1,8.8,6.0
"Amuvatinib (MP-470, HPK 56)",A4237,850879-09-3,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,62.9,2.9
Amygdalin,N1837,29883-15-6,Natural Products,Others,1,1,95.9,0.3
Anagrelide HCl,A4352,58579-51-4,Metabolism,PDE,Thrombocytopenic agent,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31.Cl,126.8,35.4
Anastrozole,B1382,120511-73-1,Endocrinology and Hormones,Aromatase,Aromatase inhibitor,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,97.9,8.1
Andrographolide,N1855,5508-58-7,Immunology/Inflammation,IκB/IKK,1,1,104.1,5.5
Androsterone,C4201,53-41-8,Endocrinology and Hormones,Androgen Receptor,1,O=C1CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,101.6,13.0
Angiotensin II,A1042,4474-91-3,Cardiovascular,Angiotensin Receptor,1,1,43.7,51.0
Anidulafungin,B1224,166663-25-8,Microbiology & Virology,Antibiotic,Antifungal drug,O[C@H]1[C@H](C)CN(C([C@H]([C@H](C)O)NC([C@H]([C@@H]([C@@H](C(C=C2)=CC=C2O)O)O)NC([C@H](C3)N(C([C@H]([C@H](C)O)NC4=O)=O)C[C@@H]3O)=O)=O)=O)[C@@H]1C(N[C@H]([C@@H](C[C@@H]4NC(C5=CC=C(C6=CC=C(C(C=C7)=CC=C7OCCCCC)C=C6)C=C5)=O)O)O)=O,103.7,0.5
Aniracetam,B1210,72432-10-1,Membrane Transporter/Ion Channel,AMPAR,Nootropic drug for senile dementia,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,107.0,5.7
Anisodamine,C5580,55869-99-3,GPCR/G protein,Adrenergic Receptor,weak antagonist of α1-adrenoceptors,O=C([C@H](CO)C1=CC=CC=C1)O[C@@H]2C[C@@H](N3C)[C@@H](O)C[C@@H]3C2,106.3,11.7
Anisole Methoxybenzene,A7048,100-66-3,Others,Others,"Flavouring agent; precursor to perfumes, insect pheromones, and pharmaceuticals",1,108.9,17.1
Antazoline HCl,B1664,2508-72-7,Neuroscience,Histamine Receptor,Histamine receptor inhibitor,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,103.1,9.3
Antipyrine,B1886,60-80-0,Others,Others,analgesic and antipyretic agent,CC1=CC(=O)N(N1C)C2=CC=CC=C2,103.6,1.0
Apatinib,B2303,811803-05-1,Tyrosine Kinase,VEGFR,"VEGFR2 inhibitor, orally bioavailable, selective",CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,102.9,0.3
Apigenin,N1828,520-36-5,Natural Products,P450 (e.g. CYP17),1,1,83.0,0.3
Apixaban,A4341,503612-47-3,Proteases,Thrombin,Factor Xa inhibitor,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,108.5,5.2
Apramycin Sulfate,B1665,65710-07-8,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O,104.3,5.7
Apremilast (CC-10004),A4317,608141-41-9,Metabolism,PDE,PDE4 inhibitor,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,107.4,0.7
Aprepitant,A1684,170729-80-3,Neuroscience,Substance P/NK1 Receptor,Substance P (SP) inhibitor,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,109.1,6.1
Aprotinin,A2574,9087-70-1,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],99.5,3.2
Arbidol HCl,A8362,131707-23-8,Microbiology & Virology,Influenza A virus,Antiviral chemical agent,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,103.8,6.9
Arbutin,N1714,497-76-7,Natural Products,Tyrosinase,1,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,100.2,9.3
Arecoline hydrobromide,B3370,300-08-3,Neuroscience,AChR,muscarinic acetylcholine receptor agonist,CN1CCC=C(C1)C(=O)OC.Br,139.0,38.6
Argatroban,A8363,74863-84-6,Proteases,Thrombin,Thrombin mediated fibrinogen cleavage inhibitor,O=C([C@H](CCC/N=C(N)/N)NS(=O)(C1=C2NC[C@H](C)CC2=CC=C1)=O)N3[C@@H](C(O)=O)C[C@H](C)CC3,55.3,1.4
Aripiprazole,B2232,129722-12-9,Neuroscience,Dopamine Receptor,5-HT receptor partial agonist,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,86.7,6.0
Aristolochic Acid A,N2032,313-67-7,Natural Products,1,1,1,87.1,9.8
Arsonic acid,A8355,97-44-9,Others,Others,An organoarsenic compound,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,99.0,10.5
Artemether,N1742,71963-77-4,Natural Products,Anti-infection,1,[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OOC2(C([H])([H])[H])O[C@@]3([H])O[C@]4([H])OC([H])([H])[H],48.3,6.1
Artemether (SM-224),A4014,71963-77-4,Ubiquitination/Proteasome,Proteasome,1,1,67.8,31.6
Artemisinine,N1827,63968-64-9,Natural Products,Anti-infection,1,O=C1O[C@]2([H])OC3(C([H])([H])[H])OO[C@]42[C@](C([H])([H])C3([H])[H])([H])[C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H],99.9,2.9
Artesunate,B3662,88495-63-0,Others,Others,derivative of the natural product artemisinin,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,97.7,15.1
Articaine HCl,B1887,23964-57-0,Others,Others,dental local anesthetic,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,102.9,4.5
Ascomycin(FK 520),A3191,104987-12-4,Microbiology & Virology,Antibiotic,1,1,115.3,6.6
Asenapine,A5010,85650-56-2,Neuroscience,5-HT Receptor,Inhibits adrenergic receptor/5-HT receptor,[H][C@@]1(C(C=C(Cl)C=C2)=C2OC3=C4C=CC=C3)[C@]4([H])CN(C)C1.OC(/C=C/C(O)=O)=O,94.1,5.5
Asiaticoside,N1357,16830-15-2,Natural Products,ROS,1,1,88.9,3.1
Aspartame,B1888,22839-47-0,Others,Others,non-saccharide sweetener,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,95.6,1.2
Aspirin (Acetylsalicylic acid),A4013,50-78-2,Neuroscience,COX,Cyclooxygenase (COX) inhibitor,CC(=O)OC1=CC=CC=C1C(=O)O,16.3,29.0
Asunaprevir (BMS-650032),A3195,630420-16-5,Proteases,HCV Protease,NS3 protease inhibitor,CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC2(CC2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,101.9,5.9
Atazanavir,A8205,198904-31-3,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,101.1,2.9
Atazanavir sulfate (BMS-232632-05),A4040,229975-97-7,Proteases,HIV Protease,Protease inhibitor,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,110.3,15.0
Atipamezole hydrochloride,B7226,104075-48-1,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor antagonist,CCC1(C2=CN=CN2)CC3=CC=CC=C3C1.Cl,115.0,10.7
Atomoxetine HCl,B2244,82248-59-7,Neuroscience,5-HT Receptor,Noradrenalin re-uptake inhibitor,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,92.6,4.6
Atorvastatin Calcium,A4367,134523-03-8,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2],66.6,22.9
Atovaquone,B2078,95233-18-4,Microbiology & Virology,Anti-infection,unique naphthoquinone with broad-spectrum antiprotozoal activity,ClC1=C([H])C([H])=C(C([H])=C1[H])C2([H])C([H])([H])C([H])([H])C(C(C3=O)=C(C4=C([H])C([H])=C([H])C([H])=C4C3=O)O[H])([H])C([H])([H])C2([H])[H],90.6,3.0
Atracurium Besylate,B1666,64228-81-5,Neuroscience,AChR,Neuromuscular blocking agent,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],95.4,8.3
Atropine,A8369,5908-99-6,Neuroscience,AChR,MAChRs antagonist,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,106.4,3.5
Atropine,B8694,51-55-8,Neuroscience,mAChR,"Non-selective, competitive antagonist of the muscarinic acetylcholine receptor",1,98.9,6.8
Aucubin,N2758,479-98-1,Natural Products,1,1,1,110.0,1.3
Auranofin,B7687,34031-32-8,Others,Reductases,thioredoxin reductase (TrxR) inhibitor,[S-][C@@H]1O[C@H](COC(C)=O)[C@@H]([C@@H]([C@H]1OC(C)=O)OC(C)=O)OC(C)=O.CCP(CC)CC.[Au+],97.3,1.3
Avanafil,A4334,330784-47-9,Metabolism,PDE,PDE5 inhibitor,O=C(C1=CN=C(N2[C@H](CO)CCC2)N=C1NCC3=CC=C(OC)C(Cl)=C3)NCC4=NC=CC=N4,99.6,2.2
Avibactam sodium,B8227,1192491-61-4,Microbiology & Virology,Anti-infection,β-lactamase inhibitor,O=S(ON1[C@@]2(CC[C@H]([N@](C1=O)C2)C(N)=O)[H])([O-])=O.[Na+],101.6,1.0
Avobenzone,B2079,70356-09-1,Others,Others,"topical, broad range UV protector",CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,91.5,12.9
Axitinib (AG 013736),A8370,319460-85-0,Tyrosine Kinase,VEGFR,VEGFR1/ c-Kit inhibitor,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,56.4,2.3
Azacyclonol,B1891,115-46-8,Neuroscience,5-HT Receptor,tranquilizer，antipsychotic,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,106.6,7.1
Azaguanine-8,B1667,134-58-7,Others,Others,Purine analogs,C12=NNNC1=NC(=NC2=O)N,113.3,3.2
Azaperone,B1668,1649-18-9,Neuroscience,Dopamine Receptor,Dopamine antagonist,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,101.7,6.9
Azathioprine,B1892,446-86-6,DNA Damage/DNA Repair,DNA Synthesis,purine synthesis and GTP-binding protein Rac1 activation inhibitor,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],93.5,6.6
Azelaic Acid,M1301,123-99-9,Microbiology & Virology,Anti-infection,1,O=C(O)CCCCCCCC(O)=O,108.6,7.0
Azelastine HCl,B1568,79307-93-0,Neuroscience,Histamine Receptor,"Potent, second-generation, selective, histamine receptor antagonist",CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,106.6,2.1
Azelnidipine,B1414,123524-52-7,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker;antihypertensive,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,109.9,4.8
Azilsartan,B2210,147403-03-0,GPCR/G protein,Angiotensin Receptor,Potent angiotensin II type 1 (AT1) receptor inverse agonist,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)O,114.0,2.5
Azilsartan Medoxomil,B2218,863031-21-4,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor type 1 antagonist,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,102.6,5.6
Azithromycin,B1398,83905-01-5,Microbiology & Virology,Antibiotic,Antibiotic by inhibiting protein synthesis,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,103.1,7.7
Azithromycin Dihydrate,B1669,117772-70-0,Microbiology & Virology,Anti-infection,Macrolide antibiotic,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,102.8,1.1
Azlocillin sodium salt,B1893,37091-65-9,Microbiology & Virology,Anti-infection,semisynthetic penicillin and β-lactam antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],105.4,4.1
Aztreonam,A5931,78110-38-0,Microbiology & Virology,Antibiotic,"Monobactam antibiotic,selectively active against Gram-negative aerobic bacteria",CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,123.2,0.2
BAF312 (Siponimod),B3225,1230487-00-9,GPCR/G protein,S1P receptor,"S1P agonist,potent and selective",CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,91.1,3.4
BHT,C5273,128-37-0,Others,Others,1,CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,101.3,8.1
BI6727 (Volasertib),A8558,755038-65-4,Cell Cycle/Checkpoint,PLK,"Plk inhibitor,highly potent",CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,112.8,10.5
BIBR-1048,A8381,211915-06-9,Proteases,Thrombin,Thrombin inhibitor,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,100.7,7.8
BIRB 796 (Doramapimod),A5639,285983-48-4,MAPK Signaling,p38,"P38 MAPK inhibitor,cell permeable and highly selective",CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,115.5,6.3
BMN 673,A4153,1207456-01-6,DNA Damage/DNA Repair,PARP,1,1,107.4,1.1
BMS-708163 (Avagacestat),A4022,1146699-66-2,Proteases,Gamma Secretase,γ-secretase inhibitor,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,99.6,9.0
BYL-719,A8346,1217486-61-7,PI3K/Akt/mTOR Signaling,PI3K,Selective PI3Kα inhibitor,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,94.8,2.7
Bacitracin,B1670,1405-87-4,Microbiology & Virology,Anti-infection,Peptide antibiotic,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,95.0,1.4
Bacitracin Zinc,B1671,1405-89-6,Microbiology & Virology,Antibiotic,1,1,99.4,12.3
Baicalein,N1858,491-67-8,Natural Products,P450 (e.g. CYP17),1,1,98.3,4.7
Baicalin,N1778,21967-41-9,Natural Products,GABA Receptor,1,1,111.2,14.4
Balsalazide,B3460,80573-04-2,Ubiquitination/Proteasome,Interleukin Related; STAT,anti-inflammatory drug,OC1=C(C(O)=O)C=C(/N=N/C2=CC=C(C(NCCC(O)=O)=O)C=C2)C=C1,84.6,3.0
Bambuterol (hydrochloride),B8668,81732-46-9,GPCR/G protein,Adrenergic Receptor,"Prodrug for terbutaline, long-acting β-adrenoceptor agonist",1,99.1,1.4
Barasertib (AZD1152-HQPA),A4112,722544-51-6,Chromatin/Epigenetics,Aurora Kinase,"Aurora Kinase B inhibitor, Potent and selective",CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,123.5,33.6
Bardoxolone methyl,A3221,218600-53-4,Chromatin/Epigenetics,JAK,"IKK inhibitor, potent antioxidant inflammation modulator",CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,29.2,21.2
"Baricitinib (LY3009104, INCB028050)",A4141,1187594-09-7,Chromatin/Epigenetics,JAK,"JAK1/JAK2 inhibitor,selective orally bioavailable",CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,23.6,8.6
Baricitinib phosphate,A3222,1187595-84-1,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,31.3,11.4
Batimastat (BB-94),A2577,130370-60-4,Proteases,MMP,MMP inhibitor,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,45.1,40.7
Bazedoxifene acetate,A3233,198481-33-3,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor modulator,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O,97.5,4.3
Beclomethasone dipropionate,B1248,5534-09-8,GPCR/G protein,Glucocorticoid Receptor,Corticosteroid used for asthma and rhinitis,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,107.2,8.8
Bedaquiline,B3492,843663-66-1,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,CN(C)CC[C@@]([C@H](C1=CC=CC=C1)C2=CC3=CC(Br)=CC=C3N=C2)(O)C4=CC=CC5=C4C=CC=C5,97.1,9.3
Bedaquiline fumarate,B3491,845533-86-0,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,CN(CC[C@@]([C@](C1=CC2=CC(Br)=CC=C2N=C1OC)([H])C3=CC=CC=C3)(O)C4=CC=CC5=CC=CC=C54)C.O=C(O)/C([H])=C([H])/C(O)=O,95.1,0.5
Belinostat (PXD101),A4096,414864-00-9,DNA Damage/DNA Repair,HDAC,Hydroxamate-type HDAC inhibitor,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,108.8,8.1
Bemegride,B1672,64-65-3,Neuroscience,GABA Receptor,GABA receptor antagonist,CCC1(CC(=O)NC(=O)C1)C,102.8,0.3
Benazepril HCl,B2216,86541-74-4,Others,Others,angiotensin-converting enzyme (ACE) inhibitor,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,97.4,5.2
Bendamustine HCl,A1984,3543-75-7,Apoptosis,Apoptosis Inducers,Cytostatic agent for non-Hodgkin lymphomas,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,92.6,10.8
Benidipine HCl,B1409,91599-74-5,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,108.9,4.7
Benserazide HCl,B1489,14919-77-8,Metabolism,Decarboxylase,Decarboxylase inhibitor,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,101.4,3.8
Benzbromarone,B1673,3562-84-3,Metabolism,P450,TMEM16A/B calcium-activated chloride channel (CaCC) blocker,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,103.9,2.5
Benzethonium Chloride,B1674,121-54-0,Neuroscience,AChR,Potent inhibitor of nAChRs,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],99.7,3.6
Benzocaine,B1675,1994-9-7,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CCOC(=O)C1=CC=C(C=C1)N,106.8,1.1
Benzoic Acid,B1676,65-85-0,Others,Others,Organic aromatic monocarboxylic acid,C1=CC=C(C=C1)C(=O)O,105.8,15.0
Benztropine mesylate,B1554,132-17-2,Neuroscience,Histamine Receptor,Dopamine transporter (DAT) inhibitor,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,101.0,1.0
Benzydamine HCl,B1677,132-69-4,Immunology/Inflammation,PGE synthase,Topical nonsteroidal anti-inflammatory drug (NSAID),CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,98.5,7.8
Benzyl alcohol,C6118,100-51-6,Others,Others,1,1,105.0,0.2
