,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
49,4807,3170,AxB-FDA-A-01,C02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif,C,02,AxB-FDA-A,A2586,Nafamostat Mesylate(FUT-175),82956-11-4,B01,L1021-02,AxB-FDA-A,C02,1075347760,539.59,C19H17N5O2.2CH4O3S,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,>54mg/ml in H2O,Mesylate,Proteases,Serine Protease,Serine protease inhibitor,http://www.apexbt.com/search.php?catalog=A2586,COMP
50,5656,2819,AxB-FDA-A-01,C03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif,C,03,AxB-FDA-A,A1373,Biapenem,120410-24-4,B02,L1021-01,AxB-FDA-A,C03,1075321012,350.39,C15H18N4O4S,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,>13mg/mL in  sterile water with gentle warming.,,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent,http://www.apexbt.com/search.php?catalog=A1373,COMP
51,6247,3043,AxB-FDA-A-01,C04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif,C,04,AxB-FDA-A,A2587,PMSF,329-98-6,B02,L1021-02,AxB-FDA-A,C04,1075347761,174.2,C7H7FO2S,C1=CC=C(C=C1)CS(=O)(=O)F,>17.4mg/mL in DMSO,Free Base,Proteases,Serine Protease,"Serine proteinases inhibitor, irreversible",http://www.apexbt.com/search.php?catalog=A2587,COMP
52,2788,3099,AxB-FDA-A-01,C05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif,C,05,AxB-FDA-A,A1379,Nelarabine,121032-29-9,B03,L1021-01,AxB-FDA-A,C05,1075320973,297.27,C11H15N5O5,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,>14.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,http://www.apexbt.com/search.php?catalog=A1379,COMP
53,1617,2166,AxB-FDA-A-01,C06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif,C,06,AxB-FDA-A,A2610,Fenbendazole,43210-67-9,B03,L1021-02,AxB-FDA-A,C06,1075347762,299.35,C15H13N3O2S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,>7.5mg/mL in DMSO,Free Base,Others,Others,For pinworm treatment in animals,http://www.apexbt.com/search.php?catalog=A2610,COMP
54,709,2325,AxB-FDA-A-01,C07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif,C,07,AxB-FDA-A,A1402,Gemcitabine HCl,122111-03-9,B04,L1021-01,AxB-FDA-A,C07,1075320976,299.66,C9H11F2N3O4.HCI,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,Limited solubility,Hydrochloride,DNA Damage/DNA Repair,DNA Synthesis,"Inhibits DNA synthesis,deoxycytidine analog",http://www.apexbt.com/search.php?catalog=A1402,COMP
55,70,582,AxB-FDA-A-01,C08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif,C,08,AxB-FDA-A,A2614,Bortezomib (PS-341),179324-69-7,B04,L1021-02,AxB-FDA-A,C08,1075347763,384.24,C19H25BN4O4,,≥19.212mg/mL in DMSO,,Ubiquitination/Proteasome,Proteasome,,http://www.apexbt.com/search.php?catalog=A2614,COMP
56,1051,1739,AxB-FDA-A-01,C09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif,C,09,AxB-FDA-A,A1404,"Rigosertib (ON-01910,Estybon)",1225497-78-8,B05,L1021-01,AxB-FDA-A,C09,1075321151,473.47,C21H24NNaO8S,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],>23.7mg/mL in DMSO,Sodium Salt,Cell Cycle/Checkpoint,PLK,Plk1 inhibitor,http://www.apexbt.com/search.php?catalog=A1404,COMP
57,4368,2863,AxB-FDA-A-01,C10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif,C,10,AxB-FDA-A,A2664,VX-661,1152311-62-0,B05,L1021-02,AxB-FDA-A,C10,1075347764,520.5,C26H27F3N2O6,,≥21.8mg/mL in DMSO,,Membrane Transporter/Ion Channel,CFTR,,http://www.apexbt.com/search.php?catalog=A2664,COMP
58,155,2262,AxB-FDA-A-01,C11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif,C,11,AxB-FDA-A,A1412,Clofarabine,123318-82-1,B06,L1021-01,AxB-FDA-A,C11,1075320965,303.68,C10H11ClFN5O3,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,>15.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",http://www.apexbt.com/search.php?catalog=A1412,COMP
59,7550,2888,AxB-FDA-A-01,C12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif,C,12,AxB-FDA-A,A2782,Amonafide,69408-81-7,B06,L1021-02,AxB-FDA-A,C12,1075347765,283.33,C16H17N3O2,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,>14.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor",http://www.apexbt.com/search.php?catalog=A2782,COMP
60,6935,2492,AxB-FDA-A-01,C13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif,C,13,AxB-FDA-A,A1425,Losartan Potassium (DuP 753),124750-99-8,B07,L1021-01,AxB-FDA-A,C13,1075321021,462.01,C22H23ClKN6O,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],>21.4mg/mL in DMSO,Potassium,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1425,COMP
61,3322,2752,AxB-FDA-A-01,C14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif,C,14,AxB-FDA-A,A2813,Ivermectin,70288-86-7,B07,L1021-02,AxB-FDA-A,C14,1075347766,875.09,C48H74O14,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,>43.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,P2X purinergic receptor,NAChR/purinergic P2X4 receptor modulator,http://www.apexbt.com/search.php?catalog=A2813,COMP
62,5682,2445,AxB-FDA-A-01,C15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif,C,15,AxB-FDA-A,A1428,Fulvestrant,129453-61-8,B08,L1021-01,AxB-FDA-A,C15,1075321009,606.77,C32H47F5O3S,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,>30.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist,high affinity",http://www.apexbt.com/search.php?catalog=A1428,COMP
63,5318,3131,AxB-FDA-A-01,C16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif,C,16,AxB-FDA-A,A2842,Melatonin,73-31-4,B08,L1021-02,AxB-FDA-A,C16,1075347767,232.28,C13H16N2O2,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,>23.2mg/mL in DMSO,Free Base,Others,Others,Melatonin receptors agonist,http://www.apexbt.com/search.php?catalog=A2842,COMP
64,6672,2923,AxB-FDA-A-01,C17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif,C,17,AxB-FDA-A,A1435,CP-945598 HCl,686347-12-6,B09,L1021-01,AxB-FDA-A,C17,1075320997,546.88,C25H25Cl2N7O.HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,>5.47mg/mL in DMSO,,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity",http://www.apexbt.com/search.php?catalog=A1435,COMP
65,6048,3072,AxB-FDA-A-01,C18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif,C,18,AxB-FDA-A,A2845,Omeprazole,73590-58-6,B09,L1021-02,AxB-FDA-A,C18,1075347768,345.42,C17H19N3O3S,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,>17.3mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A2845,COMP
66,7325,2620,AxB-FDA-A-01,C19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif,C,19,AxB-FDA-A,A1447,Cilnidipine,132203-70-4,B10,L1021-01,AxB-FDA-A,C19,1075321171,492.52,C27H28N2O7,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,>24.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,http://www.apexbt.com/search.php?catalog=A1447,COMP
67,7000,3026,AxB-FDA-A-01,C20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif,C,20,AxB-FDA-A,A2852,Leflunomide,75706-12-6,B10,L1021-02,AxB-FDA-A,C20,1075346982,270.21,C12H9F3N2O2,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,>83.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent",http://www.apexbt.com/search.php?catalog=A2852,COMP
68,5877,3083,AxB-FDA-A-01,C21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif,C,21,AxB-FDA-A,A1450,Lidocaine,137-58-6,B11,L1021-01,AxB-FDA-A,C21,1075321020,234.34,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,>11.7mg/mL in DMSO,Free Base,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,http://www.apexbt.com/search.php?catalog=A1450,COMP
69,5903,3028,AxB-FDA-A-01,C22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif,C,22,AxB-FDA-A,A2877,Camptothecin,7689-03-4,B11,L1021-02,AxB-FDA-A,C22,1075347782,348.35,C20H16N2O4,,≥8.7mg/mL in DMSO,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=A2877,COMP
70,6568,2833,AxB-FDA-A-01,C23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-071-C23-C23-Image Export-71_ORG_Probabilities.tif,C,23,AxB-FDA-A,,,,,,,,,,,,,,,,,,
71,5442,3048,AxB-FDA-A-01,C24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-072-C24-C24-Image Export-72_ORG_Probabilities.tif,C,24,AxB-FDA-A,,,,,,,,,,,,,,,,,,
72,5048,2897,AxB-FDA-A-01,D24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-073-D24-D24-Image Export-73_ORG_Probabilities.tif,D,24,AxB-FDA-A,,,,,,,,,,,,,,,,,,
73,4995,2850,AxB-FDA-A-01,D23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-074-D23-D23-Image Export-74_ORG_Probabilities.tif,D,23,AxB-FDA-A,,,,,,,,,,,,,,,,,,
74,563,928,AxB-FDA-A-01,D22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif,D,22,AxB-FDA-A,A4095,Pracinostat (SB939),929016-96-6,B11,L1021-04,AxB-FDA-A,D22,133789024,358.48,C20H30N4O2,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,>11.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Pan-HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4095,COMP
75,6275,3022,AxB-FDA-A-01,D21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif,D,21,AxB-FDA-A,A3606,Micafungin sodium,208538-73-2,B11,L1021-03,AxB-FDA-A,D21,136835714,1292.26,C56H70N9NaO23S,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],>64.7mg/mL in DMSO,sodium,Others,"β(1,3)-D-Glucan Synthase","Inhibitor of β-(1,3)-D-glucan synthesis;fungicide",http://www.apexbt.com/search.php?catalog=A3606,COMP
76,6337,3051,AxB-FDA-A-01,D20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif,D,20,AxB-FDA-A,A4092,CUDC-101,1012054-59-9,B10,L1021-04,AxB-FDA-A,D20,133789048,434.49,C24H26N4O4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Multitargeted HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4092,COMP
77,6246,3062,AxB-FDA-A-01,D19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif,D,19,AxB-FDA-A,A3599,Metoclopramide,364-62-5,B10,L1021-03,AxB-FDA-A,D19,136835733,299.8,C14H22ClN3O2,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3599,COMP
78,6588,3037,AxB-FDA-A-01,D18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif,D,18,AxB-FDA-A,A4089,"Mocetinostat (MGCD0103, MG0103)",726169-73-9,B09,L1021-04,AxB-FDA-A,D18,133789039,396.44,C23H20N6O,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,>19.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC inhibitor,isotype-selective and potent",http://www.apexbt.com/search.php?catalog=A4089,COMP
79,5066,2994,AxB-FDA-A-01,D17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif,D,17,AxB-FDA-A,A3593,Mefloquine hydrochloride,51773-92-3,B09,L1021-03,AxB-FDA-A,D17,136835734,414.77,C17H17ClF6N2O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,>20.7mg/mL in DMSO,Salt,Microbiology & Virology,Antimalaria,"Quinoline methanol antimalarial agent,",http://www.apexbt.com/search.php?catalog=A3593,COMP
80,6154,3429,AxB-FDA-A-01,D16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif,D,16,AxB-FDA-A,A4084,"Vorinostat (SAHA, MK0683)",149647-78-9,B08,L1021-04,AxB-FDA-A,D16,133789047,264.3,C14H20N2O3,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,>4.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4084,COMP
81,5004,2614,AxB-FDA-A-01,D15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif,D,15,AxB-FDA-A,A3575,LY2835219 free base,1231929-97-7,B08,L1021-03,AxB-FDA-A,D15,136835804,506.59,C27H32F2N8,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(C4=CC5=C(N=C(C)N5C(C)C)C(F)=C4)=N3)C=C2)CC1,"≥4.83 mg/mL in DMSO with ultrasonic and warming, <2.52 mg/mL in H2O, ≥6.34 mg/mL in EtOH with gentle warming",,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,CDK inhibitor,http://www.apexbt.com/search.php?catalog=A3575,COMP
82,5268,2821,AxB-FDA-A-01,D14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif,D,14,AxB-FDA-A,A4083,Rocilinostat (ACY-1215),1316214-52-4,B07,L1021-04,AxB-FDA-A,D14,133789023,433.5,C24H27N5O3,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Selective HDAC6 inhibitor,http://www.apexbt.com/search.php?catalog=A4083,COMP
83,5277,2989,AxB-FDA-A-01,D13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif,D,13,AxB-FDA-A,A3564,Luliconazole,187164-19-8,B07,L1021-03,AxB-FDA-A,D13,136835757,354.28,C14H9Cl2N3S2,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,>17.7mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Azole antifungal agent(interdigital tinea pedis),http://www.apexbt.com/search.php?catalog=A3564,COMP
84,4302,3039,AxB-FDA-A-01,D12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif,D,12,AxB-FDA-A,A4082,Olmesartan medoxomil,144689-63-4,B06,L1021-04,AxB-FDA-A,D12,133789040,558.6,C29H30N6O6,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,>21.1mg/mL in DMSO,Free Base,Proteases,ACE,AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A4082,COMP
85,5206,3019,AxB-FDA-A-01,D11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif,D,11,AxB-FDA-A,A3552,Levomefolate calcium,151533-22-1,B06,L1021-03,AxB-FDA-A,D11,136835762,499.53,C40H48CaN14O12,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],>4.17mg/mL in Water,,Metabolism,Folate Analogue,Artificial form of folate,http://www.apexbt.com/search.php?catalog=A3552,COMP
86,5137,3143,AxB-FDA-A-01,D10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif,D,10,AxB-FDA-A,A4080,Moxonidine,75438-57-2,B05,L1021-04,AxB-FDA-A,D10,133789045,241.68,C9H12ClN5O,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,>11.3mg/mL in DMSO,Free Base,Others,Imidazoline Receptors,I1R/α2AR agonist,http://www.apexbt.com/search.php?catalog=A4080,COMP
87,4451,3015,AxB-FDA-A-01,D09,ExampleSample123-AxB-FDA-A-01-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif,D,09,AxB-FDA-A,A3551,Leuprolide Acetate,74381-53-6,B05,L1021-03,AxB-FDA-A,D09,136835781,1269.45,C61H88N16O14,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,>126.9mg/mL in DMSO,,Endocrinology and Hormones,GnRH,Pituitary GnRH receptors agonist,http://www.apexbt.com/search.php?catalog=A3551,COMP
88,3678,3011,AxB-FDA-A-01,D08,ExampleSample123-AxB-FDA-A-01-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif,D,08,AxB-FDA-A,A4078,Captopril,62571-86-2,B04,L1021-04,AxB-FDA-A,D08,133788995,217.3,C9H15NO3S,,"≥21.7 mg/mL in DMSO, ≥105.2 mg/mL in EtOH with ultrasonic, ≥48.6 mg/mL in H2O with ultrasonic",,Endocrinology and Hormones,RAAS,,http://www.apexbt.com/search.php?catalog=A4078,COMP
89,5234,3296,AxB-FDA-A-01,D07,ExampleSample123-AxB-FDA-A-01-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif,D,07,AxB-FDA-A,A3549,Lesinurad,878672-00-5,B04,L1021-03,AxB-FDA-A,D07,136835761,404.28,C17H14BrN3O2S,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,"≥92.2 mg/mL in DMSO with ultrasonic, ≥40.9 mg/mL in EtOH with ultrasonic, <2.03 mg/mL in H2O",,Membrane Transporter/Ion Channel,URAT1,URAT1 inhibitor,http://www.apexbt.com/search.php?catalog=A3549,COMP
90,4710,2995,AxB-FDA-A-01,D06,ExampleSample123-AxB-FDA-A-01-stitched-Scene-091-D6-D06-Image Export-91_ORG_Probabilities.tif,D,06,AxB-FDA-A,A4074,S/GSK1349572,1051375-16-6,B03,L1021-04,AxB-FDA-A,D06,133788998,419.4,C20H19F2N3O5,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,>41.9mg/mL in DMSO,Free Base,Proteases,HIV Integrase,"HIV integrase inhibitor, novel and potent",http://www.apexbt.com/search.php?catalog=A4074,COMP
91,6321,3102,AxB-FDA-A-01,D05,ExampleSample123-AxB-FDA-A-01-stitched-Scene-092-D5-D05-Image Export-92_ORG_Probabilities.tif,D,05,AxB-FDA-A,A3546,Ledipasvir,1256388-51-8,B03,L1021-03,AxB-FDA-A,D05,136835758,889,C49H54F2N8O6,CC([C@@](/N=C(OC)\O)([H])C(N1CC2(C[C@@]1([H])C3=NC=C(N3)C4=CC5=C(C6=C(C5(F)F)C=C(C7=CC(N8)=C(N=C8[C@]9([H])[C@@]%1 ([H])CC[C@](N9C([C@](/N=C(OC)\O)([H])C(C)C)=O)([H])C%1 )C=C7)C=C6)C=C4)CC2)=O)C,>44.5mg/mL in DMSO,Free Base,Microbiology & Virology,HCV,HCV NS5A protein inhibitor,http://www.apexbt.com/search.php?catalog=A3546,COMP
92,6205,2838,AxB-FDA-A-01,D04,ExampleSample123-AxB-FDA-A-01-stitched-Scene-093-D4-D04-Image Export-93_ORG_Probabilities.tif,D,04,AxB-FDA-A,A4073,Raltegravir (MK-0518),518048-05-0,B02,L1021-04,AxB-FDA-A,D04,133788994,444.4,C20H21FN6O5,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,>20mg/mL in DMSO,Free Base,Proteases,HIV Integrase,HIV-1 integrase inhibitor,http://www.apexbt.com/search.php?catalog=A4073,COMP
93,4728,2981,AxB-FDA-A-01,D03,ExampleSample123-AxB-FDA-A-01-stitched-Scene-094-D3-D03-Image Export-94_ORG_Probabilities.tif,D,03,AxB-FDA-A,A3543,LDE225 Diphosphate,1218778-77-8,B02,L1021-03,AxB-FDA-A,D03,136835735,681.49,C26H32F3N3O11P2,,"≥27.85 mg/mL in DMSO, <3.8 mg/mL in EtOH, <3.52 mg/mL in H2O",,Stem Cell,Smoothened,,http://www.apexbt.com/search.php?catalog=A3543,COMP
94,6972,2625,AxB-FDA-A-01,D02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-095-D2-D02-Image Export-95_ORG_Probabilities.tif,D,02,AxB-FDA-A,A4072,MK-2048,869901-69-9,B01,L1021-04,AxB-FDA-A,D02,133789041,461.9,C21H21ClFN5O4,,"≥10.55 mg/mL in DMSO, ≥3.68 mg/mL in EtOH with ultrasonic and warming, <2.2 mg/mL in H2O",,Proteases,HIV Integrase,,http://www.apexbt.com/search.php?catalog=A4072,COMP
95,2712,3054,AxB-FDA-A-01,D01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-096-D1-D01-Image Export-96_ORG_Probabilities.tif,D,01,AxB-FDA-A,A3528,Kinetin,525-79-1,B01,L1021-03,AxB-FDA-A,D01,136835738,215.21,C10H9N5O,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,Soluble in DMSO > 10 mM,Free Base,Others,Others,Plant growth hormones,http://www.apexbt.com/search.php?catalog=A3528,COMP
96,4092,3334,AxB-FDA-A-01,E01,ExampleSample123-AxB-FDA-A-01-stitched-Scene-097-E1-E01-Image Export-97_ORG_Probabilities.tif,E,01,AxB-FDA-A,A1602,"Dexrazoxane HCl (ICRF-187, ADR-529)",149003-01-0,C01,L1021-01,AxB-FDA-A,E01,1075320971,304.73,C11H16N4O4.HCl,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,>15.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent",http://www.apexbt.com/search.php?catalog=A1602,COMP
97,5407,2956,AxB-FDA-A-01,E02,ExampleSample123-AxB-FDA-A-01-stitched-Scene-098-E2-E02-Image Export-98_ORG_Probabilities.tif,E,02,AxB-FDA-A,A2884,Doxazosin Mesylate,77883-43-3,C01,L1021-02,AxB-FDA-A,E02,1075347781,547.58,C23H25N5O5.CH4O3S,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,Soluble in DMSO > 10 mM,Mesylate,GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=A2884,COMP
