Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
4624,2745,AxB-FDA-A-01,H12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-181-H12-H12-Image Export-181_ORG_Probabilities.tif
4126,3466,AxB-FDA-A-01,H11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-182-H11-H11-Image Export-182_ORG_Probabilities.tif
5010,2954,AxB-FDA-A-01,H10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-183-H10-H10-Image Export-183_ORG_Probabilities.tif
4891,3016,AxB-FDA-A-01,H9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-184-H9-H09-Image Export-184_ORG_Probabilities.tif
4487,2996,AxB-FDA-A-01,H8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-185-H8-H08-Image Export-185_ORG_Probabilities.tif
3759,3141,AxB-FDA-A-01,H7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-186-H7-H07-Image Export-186_ORG_Probabilities.tif
1674,3088,AxB-FDA-A-01,H6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-187-H6-H06-Image Export-187_ORG_Probabilities.tif
6311,3049,AxB-FDA-A-01,H5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-188-H5-H05-Image Export-188_ORG_Probabilities.tif
5371,3126,AxB-FDA-A-01,H4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-189-H4-H04-Image Export-189_ORG_Probabilities.tif
5348,2921,AxB-FDA-A-01,H3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-190-H3-H03-Image Export-190_ORG_Probabilities.tif
5558,2735,AxB-FDA-A-01,H2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-191-H2-H02-Image Export-191_ORG_Probabilities.tif
5192,3197,AxB-FDA-A-01,H1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-192-H1-H01-Image Export-192_ORG_Probabilities.tif
2487,3214,AxB-FDA-A-01,I1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-193-I1-I01-Image Export-193_ORG_Probabilities.tif
6121,2796,AxB-FDA-A-01,I2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-194-I2-I02-Image Export-194_ORG_Probabilities.tif
6560,3179,AxB-FDA-A-01,I3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-195-I3-I03-Image Export-195_ORG_Probabilities.tif
2547,2768,AxB-FDA-A-01,I4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-196-I4-I04-Image Export-196_ORG_Probabilities.tif
4631,3457,AxB-FDA-A-01,I5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-197-I5-I05-Image Export-197_ORG_Probabilities.tif
5258,3118,AxB-FDA-A-01,I6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-198-I6-I06-Image Export-198_ORG_Probabilities.tif
6037,2795,AxB-FDA-A-01,I7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-199-I7-I07-Image Export-199_ORG_Probabilities.tif
6611,2806,AxB-FDA-A-01,I8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif
1672,3148,AxB-FDA-A-01,I9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif
5197,2754,AxB-FDA-A-01,I10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif
3082,3095,AxB-FDA-A-01,I11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif
6049,2829,AxB-FDA-A-01,I12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif
5709,2731,AxB-FDA-A-01,I13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-205-I13-I13-Image Export-205_ORG_Probabilities.tif
5747,3080,AxB-FDA-A-01,I14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-206-I14-I14-Image Export-206_ORG_Probabilities.tif
6713,2640,AxB-FDA-A-01,I15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif
5911,3337,AxB-FDA-A-01,I16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif
109,360,AxB-FDA-A-01,I17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif
4983,3090,AxB-FDA-A-01,I18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif
3455,2846,AxB-FDA-A-01,I19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif
5955,3310,AxB-FDA-A-01,I20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif
5270,3431,AxB-FDA-A-01,I21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif
5169,3230,AxB-FDA-A-01,I22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif
6,818,AxB-FDA-A-01,I23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif
12,626,AxB-FDA-A-01,I24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif
348,2672,AxB-FDA-A-01,J24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif
304,2455,AxB-FDA-A-01,J23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif
3721,3087,AxB-FDA-A-01,J22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-219-J22-J22-Image Export-219_ORG_Probabilities.tif
4465,2940,AxB-FDA-A-01,J21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif
5492,2781,AxB-FDA-A-01,J20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif
5937,2813,AxB-FDA-A-01,J19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif
3230,2889,AxB-FDA-A-01,J18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif
5155,3014,AxB-FDA-A-01,J17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif
5546,3188,AxB-FDA-A-01,J16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif
5368,2568,AxB-FDA-A-01,J15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif
5415,2946,AxB-FDA-A-01,J14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif
5717,2636,AxB-FDA-A-01,J13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif
4463,2579,AxB-FDA-A-01,J12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif
5451,2749,AxB-FDA-A-01,J11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif
5450,2823,AxB-FDA-A-01,J10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif
6079,2857,AxB-FDA-A-01,J9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif
4947,2998,AxB-FDA-A-01,J8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif
2029,3079,AxB-FDA-A-01,J7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif
5742,2799,AxB-FDA-A-01,J6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif
6321,3185,AxB-FDA-A-01,J5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif
5838,2940,AxB-FDA-A-01,J4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif
6306,2842,AxB-FDA-A-01,J3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif
6274,2825,AxB-FDA-A-01,J2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif
5518,2991,AxB-FDA-A-01,J1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif
703,2773,AxB-FDA-A-01,K1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif
929,3049,AxB-FDA-A-01,K2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif
4989,2769,AxB-FDA-A-01,K3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif
1750,2375,AxB-FDA-A-01,K4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif
5853,3624,AxB-FDA-A-01,K5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif
2112,3275,AxB-FDA-A-01,K6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif
6405,2858,AxB-FDA-A-01,K7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif
5364,2818,AxB-FDA-A-01,K8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif
5907,2886,AxB-FDA-A-01,K9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif
6115,3201,AxB-FDA-A-01,K10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif
5548,3261,AxB-FDA-A-01,K11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif
6059,2735,AxB-FDA-A-01,K12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif
1762,2418,AxB-FDA-A-01,K13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif
5298,2891,AxB-FDA-A-01,K14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif
1059,2774,AxB-FDA-A-01,K15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif
6412,3007,AxB-FDA-A-01,K16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif
1942,2477,AxB-FDA-A-01,K17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif
6327,2956,AxB-FDA-A-01,K18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif
4023,3027,AxB-FDA-A-01,K19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif
6541,3270,AxB-FDA-A-01,K20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif
94,3243,AxB-FDA-A-01,K21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif
9734,3079,AxB-FDA-A-01,K22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-262-K22-K22-Image Export-262_ORG_Probabilities.tif
400,2497,AxB-FDA-A-01,K23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-263-K23-K23-Image Export-263_ORG_Probabilities.tif
399,2066,AxB-FDA-A-01,K24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-264-K24-K24-Image Export-264_ORG_Probabilities.tif
4798,2931,AxB-FDA-A-01,L24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-265-L24-L24-Image Export-265_ORG_Probabilities.tif
4686,2841,AxB-FDA-A-01,L23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-266-L23-L23-Image Export-266_ORG_Probabilities.tif
4633,2825,AxB-FDA-A-01,L22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-267-L22-L22-Image Export-267_ORG_Probabilities.tif
4421,2802,AxB-FDA-A-01,L21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-268-L21-L21-Image Export-268_ORG_Probabilities.tif
4920,2767,AxB-FDA-A-01,L20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-269-L20-L20-Image Export-269_ORG_Probabilities.tif
5431,2754,AxB-FDA-A-01,L19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-270-L19-L19-Image Export-270_ORG_Probabilities.tif
5608,3230,AxB-FDA-A-01,L18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-271-L18-L18-Image Export-271_ORG_Probabilities.tif
145,1943,AxB-FDA-A-01,L17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-272-L17-L17-Image Export-272_ORG_Probabilities.tif
5450,3185,AxB-FDA-A-01,L16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-273-L16-L16-Image Export-273_ORG_Probabilities.tif
4616,2778,AxB-FDA-A-01,L15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-274-L15-L15-Image Export-274_ORG_Probabilities.tif
5889,2853,AxB-FDA-A-01,L14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-275-L14-L14-Image Export-275_ORG_Probabilities.tif
1621,2646,AxB-FDA-A-01,L13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-276-L13-L13-Image Export-276_ORG_Probabilities.tif
5924,2876,AxB-FDA-A-01,L12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-277-L12-L12-Image Export-277_ORG_Probabilities.tif
5744,2670,AxB-FDA-A-01,L11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-278-L11-L11-Image Export-278_ORG_Probabilities.tif
5835,2844,AxB-FDA-A-01,L10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-279-L10-L10-Image Export-279_ORG_Probabilities.tif
6551,2874,AxB-FDA-A-01,L9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-280-L9-L09-Image Export-280_ORG_Probabilities.tif
6111,2870,AxB-FDA-A-01,L8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-281-L8-L08-Image Export-281_ORG_Probabilities.tif
5632,2920,AxB-FDA-A-01,L7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-282-L7-L07-Image Export-282_ORG_Probabilities.tif
5707,2984,AxB-FDA-A-01,L6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-283-L6-L06-Image Export-283_ORG_Probabilities.tif
467,3110,AxB-FDA-A-01,L5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-284-L5-L05-Image Export-284_ORG_Probabilities.tif
6139,2908,AxB-FDA-A-01,L4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-285-L4-L04-Image Export-285_ORG_Probabilities.tif
5987,2898,AxB-FDA-A-01,L3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-286-L3-L03-Image Export-286_ORG_Probabilities.tif
5891,2757,AxB-FDA-A-01,L2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-287-L2-L02-Image Export-287_ORG_Probabilities.tif
4305,3035,AxB-FDA-A-01,L1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-288-L1-L01-Image Export-288_ORG_Probabilities.tif
3201,3763,AxB-FDA-A-01,M1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-289-M1-M01-Image Export-289_ORG_Probabilities.tif
5944,3380,AxB-FDA-A-01,M2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-290-M2-M02-Image Export-290_ORG_Probabilities.tif
6219,2784,AxB-FDA-A-01,M3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-291-M3-M03-Image Export-291_ORG_Probabilities.tif
5441,2814,AxB-FDA-A-01,M4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-292-M4-M04-Image Export-292_ORG_Probabilities.tif
4873,3518,AxB-FDA-A-01,M5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-293-M5-M05-Image Export-293_ORG_Probabilities.tif
4942,3322,AxB-FDA-A-01,M6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-294-M6-M06-Image Export-294_ORG_Probabilities.tif
6485,2862,AxB-FDA-A-01,M7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-295-M7-M07-Image Export-295_ORG_Probabilities.tif
1534,2525,AxB-FDA-A-01,M8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-296-M8-M08-Image Export-296_ORG_Probabilities.tif
6191,2870,AxB-FDA-A-01,M9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-297-M9-M09-Image Export-297_ORG_Probabilities.tif
196,2715,AxB-FDA-A-01,M10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-298-M10-M10-Image Export-298_ORG_Probabilities.tif
3347,3219,AxB-FDA-A-01,M11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-299-M11-M11-Image Export-299_ORG_Probabilities.tif
6472,3231,AxB-FDA-A-01,M12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-300-M12-M12-Image Export-300_ORG_Probabilities.tif
5397,2685,AxB-FDA-A-01,M13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-301-M13-M13-Image Export-301_ORG_Probabilities.tif
5305,3222,AxB-FDA-A-01,M14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-302-M14-M14-Image Export-302_ORG_Probabilities.tif
1666,2701,AxB-FDA-A-01,M15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-303-M15-M15-Image Export-303_ORG_Probabilities.tif
6200,2854,AxB-FDA-A-01,M16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-304-M16-M16-Image Export-304_ORG_Probabilities.tif
2933,2873,AxB-FDA-A-01,M17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-305-M17-M17-Image Export-305_ORG_Probabilities.tif
5568,3321,AxB-FDA-A-01,M18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-306-M18-M18-Image Export-306_ORG_Probabilities.tif
7525,3053,AxB-FDA-A-01,M19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-307-M19-M19-Image Export-307_ORG_Probabilities.tif
6085,3405,AxB-FDA-A-01,M20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-308-M20-M20-Image Export-308_ORG_Probabilities.tif
6025,3264,AxB-FDA-A-01,M21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-309-M21-M21-Image Export-309_ORG_Probabilities.tif
6186,3109,AxB-FDA-A-01,M22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-310-M22-M22-Image Export-310_ORG_Probabilities.tif
5924,2861,AxB-FDA-A-01,M23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-311-M23-M23-Image Export-311_ORG_Probabilities.tif
5187,3381,AxB-FDA-A-01,M24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-312-M24-M24-Image Export-312_ORG_Probabilities.tif
5341,2983,AxB-FDA-A-01,N24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-313-N24-N24-Image Export-313_ORG_Probabilities.tif
5361,3041,AxB-FDA-A-01,N23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-314-N23-N23-Image Export-314_ORG_Probabilities.tif
5328,2985,AxB-FDA-A-01,N22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-315-N22-N22-Image Export-315_ORG_Probabilities.tif
4715,2901,AxB-FDA-A-01,N21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-316-N21-N21-Image Export-316_ORG_Probabilities.tif
6357,2890,AxB-FDA-A-01,N20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-317-N20-N20-Image Export-317_ORG_Probabilities.tif
199,924,AxB-FDA-A-01,N19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-318-N19-N19-Image Export-318_ORG_Probabilities.tif
6573,2841,AxB-FDA-A-01,N18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-319-N18-N18-Image Export-319_ORG_Probabilities.tif
5006,2807,AxB-FDA-A-01,N17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-320-N17-N17-Image Export-320_ORG_Probabilities.tif
5959,3309,AxB-FDA-A-01,N16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-321-N16-N16-Image Export-321_ORG_Probabilities.tif
127,390,AxB-FDA-A-01,N15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-322-N15-N15-Image Export-322_ORG_Probabilities.tif
5609,2826,AxB-FDA-A-01,N14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-323-N14-N14-Image Export-323_ORG_Probabilities.tif
6407,2892,AxB-FDA-A-01,N13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-324-N13-N13-Image Export-324_ORG_Probabilities.tif
5096,2702,AxB-FDA-A-01,N12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-325-N12-N12-Image Export-325_ORG_Probabilities.tif
5683,2781,AxB-FDA-A-01,N11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-326-N11-N11-Image Export-326_ORG_Probabilities.tif
6188,2742,AxB-FDA-A-01,N10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-327-N10-N10-Image Export-327_ORG_Probabilities.tif
2051,2347,AxB-FDA-A-01,N9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-328-N9-N09-Image Export-328_ORG_Probabilities.tif
6913,2876,AxB-FDA-A-01,N8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-329-N8-N08-Image Export-329_ORG_Probabilities.tif
555,2706,AxB-FDA-A-01,N7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-330-N7-N07-Image Export-330_ORG_Probabilities.tif
6125,2832,AxB-FDA-A-01,N6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-331-N6-N06-Image Export-331_ORG_Probabilities.tif
6350,2812,AxB-FDA-A-01,N5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-332-N5-N05-Image Export-332_ORG_Probabilities.tif
5786,2765,AxB-FDA-A-01,N4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-333-N4-N04-Image Export-333_ORG_Probabilities.tif
4951,2879,AxB-FDA-A-01,N3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-334-N3-N03-Image Export-334_ORG_Probabilities.tif
5769,2779,AxB-FDA-A-01,N2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-335-N2-N02-Image Export-335_ORG_Probabilities.tif
4993,3377,AxB-FDA-A-01,N1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-336-N1-N01-Image Export-336_ORG_Probabilities.tif
5319,3624,AxB-FDA-A-01,O1,ExampleSample123-AxB-FDA-A-01-stitched-Scene-337-O1-O01-Image Export-337_ORG_Probabilities.tif
7967,3295,AxB-FDA-A-01,O2,ExampleSample123-AxB-FDA-A-01-stitched-Scene-338-O2-O02-Image Export-338_ORG_Probabilities.tif
357,746,AxB-FDA-A-01,O3,ExampleSample123-AxB-FDA-A-01-stitched-Scene-339-O3-O03-Image Export-339_ORG_Probabilities.tif
2390,2463,AxB-FDA-A-01,O4,ExampleSample123-AxB-FDA-A-01-stitched-Scene-340-O4-O04-Image Export-340_ORG_Probabilities.tif
6312,3467,AxB-FDA-A-01,O5,ExampleSample123-AxB-FDA-A-01-stitched-Scene-341-O5-O05-Image Export-341_ORG_Probabilities.tif
6043,3259,AxB-FDA-A-01,O6,ExampleSample123-AxB-FDA-A-01-stitched-Scene-342-O6-O06-Image Export-342_ORG_Probabilities.tif
92,1067,AxB-FDA-A-01,O7,ExampleSample123-AxB-FDA-A-01-stitched-Scene-343-O7-O07-Image Export-343_ORG_Probabilities.tif
5124,3148,AxB-FDA-A-01,O8,ExampleSample123-AxB-FDA-A-01-stitched-Scene-344-O8-O08-Image Export-344_ORG_Probabilities.tif
1237,2898,AxB-FDA-A-01,O9,ExampleSample123-AxB-FDA-A-01-stitched-Scene-345-O9-O09-Image Export-345_ORG_Probabilities.tif
6176,3161,AxB-FDA-A-01,O10,ExampleSample123-AxB-FDA-A-01-stitched-Scene-346-O10-O10-Image Export-346_ORG_Probabilities.tif
5163,2914,AxB-FDA-A-01,O11,ExampleSample123-AxB-FDA-A-01-stitched-Scene-347-O11-O11-Image Export-347_ORG_Probabilities.tif
5844,3078,AxB-FDA-A-01,O12,ExampleSample123-AxB-FDA-A-01-stitched-Scene-348-O12-O12-Image Export-348_ORG_Probabilities.tif
5639,2722,AxB-FDA-A-01,O13,ExampleSample123-AxB-FDA-A-01-stitched-Scene-349-O13-O13-Image Export-349_ORG_Probabilities.tif
5765,2982,AxB-FDA-A-01,O14,ExampleSample123-AxB-FDA-A-01-stitched-Scene-350-O14-O14-Image Export-350_ORG_Probabilities.tif
7095,2566,AxB-FDA-A-01,O15,ExampleSample123-AxB-FDA-A-01-stitched-Scene-351-O15-O15-Image Export-351_ORG_Probabilities.tif
7040,2824,AxB-FDA-A-01,O16,ExampleSample123-AxB-FDA-A-01-stitched-Scene-352-O16-O16-Image Export-352_ORG_Probabilities.tif
6617,2603,AxB-FDA-A-01,O17,ExampleSample123-AxB-FDA-A-01-stitched-Scene-353-O17-O17-Image Export-353_ORG_Probabilities.tif
6778,3143,AxB-FDA-A-01,O18,ExampleSample123-AxB-FDA-A-01-stitched-Scene-354-O18-O18-Image Export-354_ORG_Probabilities.tif
7000,2760,AxB-FDA-A-01,O19,ExampleSample123-AxB-FDA-A-01-stitched-Scene-355-O19-O19-Image Export-355_ORG_Probabilities.tif
6867,3094,AxB-FDA-A-01,O20,ExampleSample123-AxB-FDA-A-01-stitched-Scene-356-O20-O20-Image Export-356_ORG_Probabilities.tif
6910,2866,AxB-FDA-A-01,O21,ExampleSample123-AxB-FDA-A-01-stitched-Scene-357-O21-O21-Image Export-357_ORG_Probabilities.tif
7846,3370,AxB-FDA-A-01,O22,ExampleSample123-AxB-FDA-A-01-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif
7098,3069,AxB-FDA-A-01,O23,ExampleSample123-AxB-FDA-A-01-stitched-Scene-359-O23-O23-Image Export-359_ORG_Probabilities.tif
7062,3464,AxB-FDA-A-01,O24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-360-O24-O24-Image Export-360_ORG_Probabilities.tif
4497,2747,AxB-FDA-A-01,P24,ExampleSample123-AxB-FDA-A-01-stitched-Scene-361-P24-P24-Image Export-361_ORG_Probabilities.tif
