CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
A2198,Genistein,446-72-0,G02,L1021-01,AxB-FDA-A,M03,1075321006,270.24,C15H10O5,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,ER agonist,http://www.apexbt.com/search.php?catalog=A2198,COMP
A2251,Tivozanib (AV-951),475108-18-0,G03,L1021-01,AxB-FDA-A,M05,1075320950,454.86,C22H19ClN4O5,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,>22.8mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2251,COMP
A2306,Ellagic acid,476-66-4,G04,L1021-01,AxB-FDA-A,M07,1075321022,302.19,C14H6O8,OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1,Limited solubility,,DNA Damage/DNA Repair,Topoisomerase,Casein kinase 2 (CK2) inhibitor,http://www.apexbt.com/search.php?catalog=A2306,COMP
A2308,TAK-438,1260141-27-2,G05,L1021-01,AxB-FDA-A,M09,1075321035,461.46,C17H16FN3O2S.C4H4O4,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,>18.9mg/mL in DMSO,,Membrane Transporter/Ion Channel,ATPase,Blocker of potassium-competitive acid,http://www.apexbt.com/search.php?catalog=A2308,COMP
A2324,Dexamethasone (DHAP),50-02-2,G06,L1021-01,AxB-FDA-A,M11,1075321002,392.46,C22H29FO5,O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,>19.6mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,Glucocorticoidan;anti-inflammatory,http://www.apexbt.com/search.php?catalog=A2324,COMP
A2343,Cyclophosphamide,50-18-0,G07,L1021-01,AxB-FDA-A,M13,1075321030,261.09,C7H15Cl2N2O2P,C1CNP(=O)(OC1)N(CCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Nitrogen mustard alkylating agent and prodrug.,http://www.apexbt.com/search.php?catalog=A2343,COMP
A2355,Mercaptopurine (6-MP),50-44-2,G08,L1021-01,AxB-FDA-A,M15,1075321005,152.18,C5H4N4S,C1=NC2=C(N1)C(=S)N=CN2,>7.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Purine synthesis inhibitor,http://www.apexbt.com/search.php?catalog=A2355,COMP
A2402,Floxuridine,50-91-9,G09,L1021-01,AxB-FDA-A,M17,1075320948,246.19,C9H11FN2O5,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic antimetabolite,http://www.apexbt.com/search.php?catalog=A2402,COMP
A2415,Acitretin,55079-83-9,G10,L1021-01,AxB-FDA-A,M19,1075321153,326.43,C21H26O3,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,>16.3mg/mL in DMSO,Free Base,Others,RAR/RXR,Metabolite of etretinate,http://www.apexbt.com/search.php?catalog=A2415,COMP
A2431,Acarbose,56180-94-0,G11,L1021-01,AxB-FDA-A,M21,1075320952,645.6,C25H43NO18,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,>22.4mg/mL in DMSO,Free Base,Others,Others,Alpha-glucosidase inhibitor,http://www.apexbt.com/search.php?catalog=A2431,COMP
A2436,Fluoxetine HCl,56296-78-7,H01,L1021-01,AxB-FDA-A,O01,1075321004,345.79,C17H18F3NO.HCl,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,>17.3mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective",http://www.apexbt.com/search.php?catalog=A2436,COMP
A2451,Epirubicin HCl,56390-09-1,H02,L1021-01,AxB-FDA-A,O03,1075320979,579.98,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>55.6mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,Antibiotic antitumor agent,http://www.apexbt.com/search.php?catalog=A2451,COMP
A2456,Pamidronate Disodium,57248-88-1,H03,L1021-01,AxB-FDA-A,O05,1075321015,279.03,C3H9NNa2O7P2,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],Limited solubility,Disodium,Others,Others,Bisphosphonate antiresorptive agent & bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A2456,COMP
A2476,Idarubicin HCl,57852-57-0,H04,L1021-01,AxB-FDA-A,O07,1075321140,533.95,C26H27NO9.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,>26.7mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Anthracycline and daunorubicin analog,topoisomerase inhibitor",http://www.apexbt.com/search.php?catalog=A2476,COMP
A2486,Malotilate,59937-28-9,H05,L1021-01,AxB-FDA-A,O09,1075321152,288.38,C12H16O4S2,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,>14.4mg/mL in DMSO,Free Base,Metabolism,5-Lipoxygenase,Stimulates hepatocyte regeneration,http://www.apexbt.com/search.php?catalog=A2486,COMP
A2489,Leucovorin Calcium,6035-45-6,H06,L1021-01,AxB-FDA-A,O11,1075320981,601.58,C21H25CaN7O7.5H2O,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],Limited solubility,Calcium,Metabolism,Folate Analogue,Derivative of folic acid,http://www.apexbt.com/search.php?catalog=A2489,COMP
A2510,Ampicillin,69-52-3,H07,L1021-01,AxB-FDA-A,O13,1075320955,371.4,C16H18N3NaO4S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],Soluble in DMSO > 10 mM,Sodium,Microbiology & Virology,Antibiotic,β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=A2510,COMP
A2511,"Carbenicillin, Disodium Salt",4800-94-6,H08,L1021-01,AxB-FDA-A,O15,1075320957,422.4,C17H16N2O6SNa2,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],>21.45mg/mL in DMSO,,Microbiology & Virology,Antibiotic,"Inhibits the cell-wall synthesis,antibiotic",http://www.apexbt.com/search.php?catalog=A2511,COMP
A2512,Chloramphenicol,56-75-7,H09,L1021-01,AxB-FDA-A,O17,1075321032,323.13,C11H12Cl2N2O5,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],>16.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Inhibits translation(blocking peptidyl transferase),http://www.apexbt.com/search.php?catalog=A2512,COMP
A2513,"Geneticin, G-418 Sulfate",108321-42-2,H10,L1021-01,AxB-FDA-A,O19,1075321158,692.71,C20H40N4O10.2H2SO4,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,<1.34mg/mL in DMSO; ≥240.4 mg/ml in H2O,,Microbiology & Virology,Antibiotic,Aminoglycosidic antibiotic,http://www.apexbt.com/search.php?catalog=A2513,COMP
A2514,Gentamycin Sulfate,1405-41-0,H11,L1021-01,AxB-FDA-A,O21,1075321028,1506.8,C60H127N15O26S,C[C@]1(O)CO[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@]([H])([C@@H](C)NC)CC[C@H]3N)[C@@H]2O)[C@H](O)[C@H]1NC.C[C@]4(O)CO[C@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)[C@H](O)[C@H]4NC.C[C@]7(O)CO[C@H](O[C@H]8[C@H](N)C[C@H](,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=A2514,COMP
A2515,Hygromycin B,31282-04-9,A01,L1021-02,AxB-FDA-A,A02,1075347721,527.5,C20H37N3O13,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Suitable for mammalian cell selection,http://www.apexbt.com/search.php?catalog=A2515,COMP
A2516,Kanamycin Sulfate,25389-94-0,A02,L1021-02,AxB-FDA-A,A04,1075347742,582.58,C18H36N4O11.H2SO4,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,≥29.13mg/ml in H2O,Sulfate,Microbiology & Virology,Antibiotic,Water-soluble antibiotic,http://www.apexbt.com/search.php?catalog=A2516,COMP
A2517,Tetracycline Hydrochloride,64-75-5,A03,L1021-02,AxB-FDA-A,A06,1075347740,480.9,C22H25ClN2O8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,soluble in water,Hydrochloride,Microbiology & Virology,Antibiotic,Bacteriostatic antibiotics,http://www.apexbt.com/search.php?catalog=A2517,COMP
A2547,Vortioxetine (Lu AA21004) HBr,960203-27-4,A04,L1021-02,AxB-FDA-A,A08,1075347745,379.36,C18H22N2S.HBr,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,Soluble in DMSO > 10 mM,HBr,Neuroscience,5-HT Receptor,"5-HT receptor modulator, antidepressant and anxiolytic",http://www.apexbt.com/search.php?catalog=A2547,COMP
A2548,Carmofur,61422-45-5,A05,L1021-02,AxB-FDA-A,A10,1075347756,257.26,C11H16FN3O3,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,>12.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Cytostatic derivative of fluorouracilm,antineoplatic agent",http://www.apexbt.com/search.php?catalog=A2548,COMP
A2552,Quercetin dihydrate,6151-25-3,A06,L1021-02,AxB-FDA-A,A12,1075347755,338.27,C15H10O7.2H2O,,≥33.8mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PI3K,,http://www.apexbt.com/search.php?catalog=A2552,COMP
A2553,Fluvoxamine maleate,61718-82-9,A07,L1021-02,AxB-FDA-A,A14,1075347754,434.41,C14H18F3N2O2.C4H4O4,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM,Maleate,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective,antidepressant",http://www.apexbt.com/search.php?catalog=A2553,COMP
A2559,Altretamine,645-05-6,A08,L1021-02,AxB-FDA-A,A16,1075347753,210.28,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,>8.85mg/mL in DMSO,,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,http://www.apexbt.com/search.php?catalog=A2559,COMP
A2574,Aprotinin,9087-70-1,A09,L1021-02,AxB-FDA-A,A18,1075347749,6511.44,C284H432N84O79S7,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Soluble to 10 mg/ml in sterile water,Free Base,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,http://www.apexbt.com/search.php?catalog=A2574,COMP
A2575,Bestatin,58970-76-6,A10,L1021-02,AxB-FDA-A,A20,1075346983,308.37,C16H24N2O4,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,≥12.34mg/mL in DMSO,,Proteases,Aminopeptidase,Aminopeptidase inhibitor,http://www.apexbt.com/search.php?catalog=A2575,COMP
A2577,Batimastat (BB-94),130370-60-4,A11,L1021-02,AxB-FDA-A,A22,1075347759,477.64,C23H31N3O4S2,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,>23.9mg/mL in DMSO,Free Base,Proteases,MMP,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A2577,COMP
A2586,Nafamostat Mesylate(FUT-175),82956-11-4,B01,L1021-02,AxB-FDA-A,C02,1075347760,539.59,C19H17N5O2.2CH4O3S,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,>54mg/ml in H2O,Mesylate,Proteases,Serine Protease,Serine protease inhibitor,http://www.apexbt.com/search.php?catalog=A2586,COMP
A2587,PMSF,329-98-6,B02,L1021-02,AxB-FDA-A,C04,1075347761,174.2,C7H7FO2S,C1=CC=C(C=C1)CS(=O)(=O)F,>17.4mg/mL in DMSO,Free Base,Proteases,Serine Protease,"Serine proteinases inhibitor, irreversible",http://www.apexbt.com/search.php?catalog=A2587,COMP
A2610,Fenbendazole,43210-67-9,B03,L1021-02,AxB-FDA-A,C06,1075347762,299.35,C15H13N3O2S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,>7.5mg/mL in DMSO,Free Base,Others,Others,For pinworm treatment in animals,http://www.apexbt.com/search.php?catalog=A2610,COMP
A2614,Bortezomib (PS-341),179324-69-7,B04,L1021-02,AxB-FDA-A,C08,1075347763,384.24,C19H25BN4O4,,≥19.212mg/mL in DMSO,,Ubiquitination/Proteasome,Proteasome,,http://www.apexbt.com/search.php?catalog=A2614,COMP
A2664,VX-661,1152311-62-0,B05,L1021-02,AxB-FDA-A,C10,1075347764,520.5,C26H27F3N2O6,,≥21.8mg/mL in DMSO,,Membrane Transporter/Ion Channel,CFTR,,http://www.apexbt.com/search.php?catalog=A2664,COMP
A2782,Amonafide,69408-81-7,B06,L1021-02,AxB-FDA-A,C12,1075347765,283.33,C16H17N3O2,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,>14.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,"DNA intercalator,Topo II inhibitor",http://www.apexbt.com/search.php?catalog=A2782,COMP
A2813,Ivermectin,70288-86-7,B07,L1021-02,AxB-FDA-A,C14,1075347766,875.09,C48H74O14,C/C([C@@H](O[C@H]1C[C@H](OC)[C@@H](O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)[C@H](C)O1)[C@@H](C)/C=C/C=C(CO3)/[C@@]([C@@]3([H])[C@H](O)C(C)=C4)(O)[C@@H]4C5=O)=C\C[C@@H]6C[C@H](O5)C[C@@]7(O[C@@]([C@@H](C)CC)([H])[C@@H](C)CC7)O6,>43.8mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,P2X purinergic receptor,NAChR/purinergic P2X4 receptor modulator,http://www.apexbt.com/search.php?catalog=A2813,COMP
A2842,Melatonin,73-31-4,B08,L1021-02,AxB-FDA-A,C16,1075347767,232.28,C13H16N2O2,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,>23.2mg/mL in DMSO,Free Base,Others,Others,Melatonin receptors agonist,http://www.apexbt.com/search.php?catalog=A2842,COMP
A2845,Omeprazole,73590-58-6,B09,L1021-02,AxB-FDA-A,C18,1075347768,345.42,C17H19N3O3S,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,>17.3mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,"H+,K+-ATPase inhibitor",http://www.apexbt.com/search.php?catalog=A2845,COMP
A2852,Leflunomide,75706-12-6,B10,L1021-02,AxB-FDA-A,C20,1075346982,270.21,C12H9F3N2O2,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,>83.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,"AHR agonist,immunosuppressive agent",http://www.apexbt.com/search.php?catalog=A2852,COMP
A2877,Camptothecin,7689-03-4,B11,L1021-02,AxB-FDA-A,C22,1075347782,348.35,C20H16N2O4,,≥8.7mg/mL in DMSO,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=A2877,COMP
A2884,Doxazosin Mesylate,77883-43-3,C01,L1021-02,AxB-FDA-A,E02,1075347781,547.58,C23H25N5O5.CH4O3S,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,Soluble in DMSO > 10 mM,Mesylate,GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=A2884,COMP
A2890,Nepafenac,78281-72-8,C02,L1021-02,AxB-FDA-A,E04,1075347780,254.28,C15H14N2O2,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,>10mg/mL in DMSO,Free Base,Neuroscience,COX,COX-1 and COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=A2890,COMP
A2917,Flumazenil,78755-81-4,C03,L1021-02,AxB-FDA-A,E06,1075347779,303.29,C15H14FN3O3,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Limited solubility,Free Base,Neuroscience,GABA Receptor,Benzodiazepine antagonist,http://www.apexbt.com/search.php?catalog=A2917,COMP
A2942,Masitinib (AB1010),790299-79-5,C04,L1021-02,AxB-FDA-A,E08,1075347778,498.64,C28H30N6OS,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,>25mg/mL in DMSO,Free Base,Tyrosine Kinase,c-Kit,"Tyrosine kinase inhibitor, potent and selective",http://www.apexbt.com/search.php?catalog=A2942,COMP
A2949,Linifanib (ABT-869),796967-16-3,C05,L1021-02,AxB-FDA-A,E10,1075347777,375.41,C21H18FN5O,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,>18.8mg/mL in DMSO,,Tyrosine Kinase,VEGFR,VEGFR/PDGFR inhibitor,http://www.apexbt.com/search.php?catalog=A2949,COMP
A2960,Loratadine,79794-75-5,C06,L1021-02,AxB-FDA-A,E12,1075347776,382.88,C22H23ClN2O2,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Histamine Receptor,Peripheral HH1R antagonist,http://www.apexbt.com/search.php?catalog=A2960,COMP
A2974,Foretinib (GSK1363089),849217-64-7,C07,L1021-02,AxB-FDA-A,E14,1075347775,632.65,C34H34F2N4O6,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,>31.7mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGF and HGF receptor inhibitor,http://www.apexbt.com/search.php?catalog=A2974,COMP
A2977,"Cabozantinib (XL184, BMS-907351)",849217-68-1,C08,L1021-02,AxB-FDA-A,E16,1075347774,501.51,C28H24FN3O5,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,>25.1mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,VEGFR2/Met/Ret/Kit/FLT//AXL inhibitor,http://www.apexbt.com/search.php?catalog=A2977,COMP
A3001,PCI-32765 (Ibrutinib),936563-96-1,C09,L1021-02,AxB-FDA-A,E18,1075347773,440.5,C25H24N6O2,C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N,>22mg/mL in DMSO,Free Base,Angiogenesis,BTK,Bruton's tyrosine kinase (BTK) inhibitor,http://www.apexbt.com/search.php?catalog=A3001,COMP
A3002,ABT-888 (Veliparib),912444-00-9,C10,L1021-02,AxB-FDA-A,E20,1075347772,244.3,C13H16N4O,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,>6.1mg/mL in DMSO,Free Base,Chromatin/Epigenetics,PARP,Potent PARP inhibitor,http://www.apexbt.com/search.php?catalog=A3002,COMP
A3003,MDV3100 (Enzalutamide),915087-33-1,C11,L1021-02,AxB-FDA-A,E22,1075347771,464.4,C21H16F4N4O2S,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,>23.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,http://www.apexbt.com/search.php?catalog=A3003,COMP
A3004,"Vemurafenib (PLX4032, RG7204)",918504-65-1,D01,L1021-02,AxB-FDA-A,G02,1075347783,489.93,C23H18ClF2N3O3S,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,>24.5mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,BRAF kinase inhibitor,http://www.apexbt.com/search.php?catalog=A3004,COMP
A3005,"CAL-101 (Idelalisib, GS-1101)",870281-82-6,D02,L1021-02,AxB-FDA-A,G04,1075347785,415.43,C22H18FN7O,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,>20.8mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,PI3K inhibitor,http://www.apexbt.com/search.php?catalog=A3005,COMP
A3007,ABT-263 (Navitoclax),923564-51-6,D03,L1021-02,AxB-FDA-A,G06,1075347786,974.61,C47H55ClF3N5O6S3,CC(CC1)(C)CC(CN2CCN(C3=CC=C(C(NS(C4=CC=C(N[C@@H](CSC5=CC=CC=C5)CCN6CCOCC6)C(S(C(F)(F)F)(=O)=O)=C4)(=O)=O)=O)C=C3)CC2)=C1C7=CC=C(Cl)C=C7,>48.7mg/mL in DMSO,Free Base,Apoptosis,Bcl-2 Family,"Potent Bcl-2 family inhibitor, inhibits Bcl-2, Bcl-xL, and Bcl-w",http://www.apexbt.com/search.php?catalog=A3007,COMP
A3009,Sorafenib,284461-73-0,D04,L1021-02,AxB-FDA-A,G08,1075347787,464.82,C21H16ClF3N4O3,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,>23.3mg/mL in DMSO,Free Base,MAPK Signaling,Raf,Raf kinases and tyrosine kinases inhibitor,http://www.apexbt.com/search.php?catalog=A3009,COMP
A3012,Ruxolitinib (INCB018424),941678-49-5,D05,L1021-02,AxB-FDA-A,G10,1075347788,306.37,C17H18N6,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,>15.3mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,JAK inhibitor,http://www.apexbt.com/search.php?catalog=A3012,COMP
A3017,Dasatinib (BMS-354825),302962-49-8,D06,L1021-02,AxB-FDA-A,G12,1075347789,488.01,C22H26ClN7O2S,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,>24.4mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,Src and BCR-Abl inhibitor,http://www.apexbt.com/search.php?catalog=A3017,COMP
A3018,Trametinib (GSK1120212),871700-17-3,D07,L1021-02,AxB-FDA-A,G14,1075347790,615.39,C26H23FIN5O4,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,>15.38mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,"MEK1 and MEK2 inhibitor, potent and selective",http://www.apexbt.com/search.php?catalog=A3018,COMP
A3020,(R)-Crizotinib,877399-52-5,D08,L1021-02,AxB-FDA-A,G16,1075347791,450.34,C21H22Cl2FN5O,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,>7.5mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,"C-MET/ALK inhibitor,potent and ATP-competitve",http://www.apexbt.com/search.php?catalog=A3020,COMP
A3021,GDC-0449 (Vismodegib),879085-55-9,D09,L1021-02,AxB-FDA-A,G18,1075347792,421.3,C19H14Cl2N2O3S,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,>21.1mg/mL in DMSO,Free Base,Stem Cell,Hedgehog,"Hedgehog antagonist,potent and selective",http://www.apexbt.com/search.php?catalog=A3021,COMP
A3022,Pazopanib (GW-786034),444731-52-6,D10,L1021-02,AxB-FDA-A,G20,1075347793,437.52,C21H23N7O2S,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl,>11mg/mL in DMSO,Hydrochloride,Tyrosine Kinase,PDGFR,VEGFR/PDGFR/FGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3022,COMP
A3139,Abacavir,136470-78-5,D11,L1021-02,AxB-FDA-A,G22,1075347794,286.33,C14H18N6O,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,25℃: DMSO &lt;1 mg/mL; Water 36 mg/mL; Ethanol&lt;1mg/mL,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,Inhibitor of HIV reverse transcriptase,http://www.apexbt.com/search.php?catalog=A3139,COMP
A3142,Acamprosate calcium,77337-73-6,E01,L1021-02,AxB-FDA-A,I02,1075347806,400.48,C10H20CaN2O8S2,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Soluble to 100 mM in sterile water,,Membrane Transporter/Ion Channel,GABA Receptor,GABA receptor agonist and modulator of glutamatergic systems,http://www.apexbt.com/search.php?catalog=A3142,COMP
A3145,Afatinib dimaleate,850140-73-7,E02,L1021-02,AxB-FDA-A,I04,1075347805,718.08,C32H33ClFN5O11,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,>35.9mg/mL in DMSO,Salt,Tyrosine Kinase,HER2,EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A3145,COMP
